タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
jppfs_cor:CashAndDepositsAssetsINS,現金及び預貯金、資産の部、保険業,Cash and deposits,Cash and deposits-assets-INS
jppfs_cor:CashAssetsINS,現金、資産の部、保険業,Cash,Cash-assets-INS
jppfs_cor:DepositsAssetsINS,預貯金、資産の部、保険業,Deposits,Deposits-assets-INS
jppfs_cor:CallLoansAssetsINS,コールローン、資産の部、保険業,Call loans,Call loans-assets-INS
jppfs_cor:ReceivablesUnderResaleAgreementsAssetsINS,買現先勘定、資産の部、保険業,Receivables under resale agreements,Receivables under resale agreements-assets-INS
jppfs_cor:ReceivablesUnderSecuritiesBorrowingTransactionsAssetsINS,債券貸借取引支払保証金、資産の部、保険業,Receivables under securities borrowing transactions,Receivables under securities borrowing transactions-assets-INS
jppfs_cor:MonetaryReceivablesPurchasedAssetsINS,買入金銭債権、資産の部、保険業,Monetary receivables purchased,Monetary receivables purchased-assets-INS
jppfs_cor:TradingAssetsAssetsINS,特定取引資産、資産の部、保険業,Trading assets,Trading assets-assets-INS
jppfs_cor:TradingAccountSecuritiesAssetsINS,商品有価証券、資産の部、保険業,Trading account securities,Trading account securities-assets-INS
jppfs_cor:MoneyHeldInTrustAssetsINS,金銭の信託、資産の部、保険業,Money held in trust,Money held in trust-assets-INS
jppfs_cor:SecuritiesAssetsINS,有価証券、資産の部、保険業,Securities,Securities-assets-INS
jppfs_cor:GovernmentBondsAssetsINS,国債、資産の部、保険業,Government bonds,Government bonds-assets-INS
