タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jpigp_cor:StatementOfFinancialPositionIFRSAbstract,財政状態計算書（IFRS） [タイトル項目],Statement of financial position,Statement of financial position (IFRS) [abstract]
jpigp_cor:StatementOfFinancialPositionIFRSTable,財政状態計算書（IFRS） [表],Statement of financial position,Statement of financial position (IFRS) [table]
jpigp_cor:StatementOfFinancialPositionIFRSLineItems,財政状態計算書（IFRS） [表示項目],Statement of financial position,Statement of financial position (IFRS) [line items]
jpigp_cor:AssetsIFRSAbstract,資産（IFRS） [タイトル項目],Assets,Assets (IFRS) [abstract]
jpigp_cor:CurrentAssetsIFRSAbstract,流動資産（IFRS） [タイトル項目],Current assets,Current assets (IFRS) [abstract]
jpigp_cor:CashAndCashEquivalentsIFRS,現金及び現金同等物（IFRS）,Cash and cash equivalents,Cash and cash equivalents (IFRS)
jpigp_cor:TimeDepositsCAIFRS,定期預金、流動資産（IFRS）,Time deposits,Time deposits - CA (IFRS)
jpigp_cor:TradeAndOtherReceivablesCAIFRS,営業債権及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables - CA (IFRS)
jpigp_cor:TradeAndOtherReceivables2CAIFRS,売上債権及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables 2 - CA (IFRS)
jpigp_cor:TradeAndOtherReceivables3CAIFRS,売掛金及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables 3 - CA (IFRS)
jpigp_cor:TradeReceivablesCAIFRS,営業債権、流動資産（IFRS）,Trade receivables,Trade receivables - CA (IFRS)
jpigp_cor:TradeReceivables2CAIFRS,売上債権、流動資産（IFRS）,Trade receivables,Trade receivables 2 - CA (IFRS)
jpigp_cor:InventoriesCAIFRS,棚卸資産、流動資産（IFRS）,Inventories,Inventories - CA (IFRS)
jpigp_cor:AdvancePaymentsToSuppliersCAIFRS,前渡金、流動資産（IFRS）,Advance payments to suppliers,Advance payments to suppliers - CA (IFRS)
jpigp_cor:IncomeTaxesReceivableCAIFRS,未収法人所得税、流動資産（IFRS）,Income taxes receivable,Income taxes receivable - CA (IFRS)
jpigp_cor:MarketableSecuritiesCAIFRS,有価証券、流動資産（IFRS）,Marketable securities,Marketable securities - CA (IFRS)
jpigp_cor:AvailableForSaleFinancialAssetsCAIFRS,売却可能金融資産、流動資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - CA (IFRS)
jpigp_cor:DerivativeAssetsCAIFRS,デリバティブ資産、流動資産（IFRS）,Derivative assets,Derivative assets - CA (IFRS)
jpigp_cor:BiologicalAssetsCAIFRS,生物資産、流動資産（IFRS）,Biological assets,Biological assets - CA (IFRS)
jpigp_cor:OtherFinancialAssetsCAIFRS,その他の金融資産、流動資産（IFRS）,Other financial assets,Other financial assets - CA (IFRS)
jpigp_cor:OtherCurrentAssetsCAIFRS,その他の流動資産（IFRS）,Other current assets,Other current assets - CA (IFRS)
jpigp_cor:CurrentAssetsOtherThanAssetsHeldForSaleCAIFRS,売却目的で保有する資産を除く流動資産（IFRS）,Current assets other than assets held for sale,Current assets other than assets held for sale - CA (IFRS)
jpigp_cor:AssetsHeldForSaleIFRS,売却目的で保有する資産（IFRS）,Assets held for sale,Assets held for sale (IFRS)
jpigp_cor:CurrentAssetsIFRS,流動資産（IFRS）,Current assets,Current assets (IFRS)
jpigp_cor:NonCurrentAssetsIFRSAbstract,非流動資産（IFRS） [タイトル項目],Non-current assets,Non-current assets (IFRS) [abstract]
jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
jpigp_cor:OtherIntangibleAssetsIFRS,その他の無形資産（IFRS）,Other intangible assets,Other intangible assets (IFRS)
jpigp_cor:InvestmentPropertyIFRS,投資不動産（IFRS）,Investment property,Investment property (IFRS)
jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
jpigp_cor:InvestmentSecuritiesNCAIFRS,投資有価証券、非流動資産（IFRS）,Investment securities,Investment securities - NCA (IFRS)
jpigp_cor:AvailableForSaleFinancialAssetsNCAIFRS,売却可能金融資産、非流動資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - NCA (IFRS)
jpigp_cor:OtherInvestmentsIFRS,その他の投資（IFRS）,Other investments,Other investments (IFRS)
jpigp_cor:TradeAndOtherReceivablesNCAIFRS,営業債権及びその他の債権、非流動資産（IFRS）,Trade and other receivables,Trade and other receivables - NCA (IFRS)
jpigp_cor:RetirementBenefitAssetNCAIFRS,退職給付に係る資産、非流動資産（IFRS）,Retirement benefit asset,Retirement benefit asset - NCA (IFRS)
