,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
0,jpigp_cor:StatementOfFinancialPositionIFRSAbstract,財政状態計算書（IFRS） [タイトル項目],Statement of financial position,Statement of financial position (IFRS) [abstract]
1,jpigp_cor:StatementOfFinancialPositionIFRSTable,財政状態計算書（IFRS） [表],Statement of financial position,Statement of financial position (IFRS) [table]
2,jpigp_cor:StatementOfFinancialPositionIFRSLineItems,財政状態計算書（IFRS） [表示項目],Statement of financial position,Statement of financial position (IFRS) [line items]
3,jpigp_cor:AssetsIFRSAbstract,資産（IFRS） [タイトル項目],Assets,Assets (IFRS) [abstract]
4,jpigp_cor:CurrentAssetsIFRSAbstract,流動資産（IFRS） [タイトル項目],Current assets,Current assets (IFRS) [abstract]
5,jpigp_cor:CashAndCashEquivalentsIFRS,現金及び現金同等物（IFRS）,Cash and cash equivalents,Cash and cash equivalents (IFRS)
6,jpigp_cor:TimeDepositsCAIFRS,定期預金、流動資産（IFRS）,Time deposits,Time deposits - CA (IFRS)
7,jpigp_cor:TradeAndOtherReceivablesCAIFRS,営業債権及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables - CA (IFRS)
8,jpigp_cor:TradeAndOtherReceivables2CAIFRS,売上債権及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables 2 - CA (IFRS)
9,jpigp_cor:TradeAndOtherReceivables3CAIFRS,売掛金及びその他の債権、流動資産（IFRS）,Trade and other receivables,Trade and other receivables 3 - CA (IFRS)
10,jpigp_cor:TradeReceivablesCAIFRS,営業債権、流動資産（IFRS）,Trade receivables,Trade receivables - CA (IFRS)
11,jpigp_cor:TradeReceivables2CAIFRS,売上債権、流動資産（IFRS）,Trade receivables,Trade receivables 2 - CA (IFRS)
12,jpigp_cor:InventoriesCAIFRS,棚卸資産、流動資産（IFRS）,Inventories,Inventories - CA (IFRS)
13,jpigp_cor:AdvancePaymentsToSuppliersCAIFRS,前渡金、流動資産（IFRS）,Advance payments to suppliers,Advance payments to suppliers - CA (IFRS)
14,jpigp_cor:IncomeTaxesReceivableCAIFRS,未収法人所得税、流動資産（IFRS）,Income taxes receivable,Income taxes receivable - CA (IFRS)
15,jpigp_cor:MarketableSecuritiesCAIFRS,有価証券、流動資産（IFRS）,Marketable securities,Marketable securities - CA (IFRS)
16,jpigp_cor:AvailableForSaleFinancialAssetsCAIFRS,売却可能金融資産、流動資産（IFRS）,Available-for-sale financial assets,Available-for-sale financial assets - CA (IFRS)
17,jpigp_cor:DerivativeAssetsCAIFRS,デリバティブ資産、流動資産（IFRS）,Derivative assets,Derivative assets - CA (IFRS)
18,jpigp_cor:BiologicalAssetsCAIFRS,生物資産、流動資産（IFRS）,Biological assets,Biological assets - CA (IFRS)
19,jpigp_cor:OtherFinancialAssetsCAIFRS,その他の金融資産、流動資産（IFRS）,Other financial assets,Other financial assets - CA (IFRS)
20,jpigp_cor:OtherCurrentAssetsCAIFRS,その他の流動資産（IFRS）,Other current assets,Other current assets - CA (IFRS)
21,jpigp_cor:CurrentAssetsOtherThanAssetsHeldForSaleCAIFRS,売却目的で保有する資産を除く流動資産（IFRS）,Current assets other than assets held for sale,Current assets other than assets held for sale - CA (IFRS)
22,jpigp_cor:AssetsHeldForSaleIFRS,売却目的で保有する資産（IFRS）,Assets held for sale,Assets held for sale (IFRS)
23,jpigp_cor:CurrentAssetsIFRS,流動資産（IFRS）,Current assets,Current assets (IFRS)
24,jpigp_cor:NonCurrentAssetsIFRSAbstract,非流動資産（IFRS） [タイトル項目],Non-current assets,Non-current assets (IFRS) [abstract]
25,jpigp_cor:PropertyPlantAndEquipmentIFRS,有形固定資産（IFRS）,"Property, plant and equipment","Property, plant and equipment (IFRS)"
26,jpigp_cor:GoodwillAndIntangibleAssetsIFRS,のれん及び無形資産（IFRS）,Goodwill and intangible assets,Goodwill and intangible assets (IFRS)
27,jpigp_cor:GoodwillIFRS,のれん（IFRS）,Goodwill,Goodwill (IFRS)
28,jpigp_cor:IntangibleAssetsIFRS,無形資産（IFRS）,Intangible assets,Intangible assets (IFRS)
29,jpigp_cor:OtherIntangibleAssetsIFRS,その他の無形資産（IFRS）,Other intangible assets,Other intangible assets (IFRS)
30,jpigp_cor:InvestmentPropertyIFRS,投資不動産（IFRS）,Investment property,Investment property (IFRS)
31,jpigp_cor:InvestmentsAccountedForUsingEquityMethodIFRS,持分法で会計処理されている投資（IFRS）,Investments accounted for using equity method,Investments accounted for using equity method (IFRS)
