タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
jppfs_cor:CurrentAssetsAbstract,流動資産 [タイトル項目],Current assets,Current assets [abstract]
jppfs_cor:CashAndDeposits,現金及び預金,Cash and deposits,Cash and deposits
jppfs_cor:NotesAndAccountsReceivableTrade,受取手形及び売掛金,Notes and accounts receivable - trade,Notes and accounts receivable-trade
jppfs_cor:NotesReceivableTrade,受取手形,Notes receivable - trade,Notes receivable-trade
jppfs_cor:AccountsReceivableCustomerCACMD,委託者未収金、流動資産、商品先物取引業,Accounts receivable - customer,Accounts receivable-customer-CA-CMD
jppfs_cor:AccountsReceivableTrade,売掛金,Accounts receivable - trade,Accounts receivable-trade
jppfs_cor:ShortTermInvestmentSecurities,有価証券,Securities,Securities
jppfs_cor:Inventories,たな卸資産,Inventories,Inventories
jppfs_cor:MerchandiseAndFinishedGoods,商品及び製品,Merchandise and finished goods,Merchandise and finished goods
jppfs_cor:Merchandise,商品,Merchandise,Merchandise
jppfs_cor:AdvancePaymentsTrade,前渡金,Advance payments - trade,Advance payments-trade
jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
jppfs_cor:SecuritiesInCustodyCACMD,保管有価証券、流動資産、商品先物取引業,Securities in custody,Securities in custody-CA-CMD
jppfs_cor:GuaranteeDepositsCACMD,差入保証金、流動資産、商品先物取引業,Guarantee deposits,Guarantee deposits-CA-CMD
jppfs_cor:FuturesTransactionMarginOwnCACMD,自己先物取引差金、流動資産、商品先物取引業,Futures transaction margin - own,Futures transaction margin-own-CA-CMD
