タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
jppfs_cor:CurrentAssetsAbstract,流動資産 [タイトル項目],Current assets,Current assets [abstract]
jppfs_cor:CashAndDeposits,現金及び預金,Cash and deposits,Cash and deposits
jppfs_cor:NotesReceivableAccountsReceivableFromCompletedConstructionContractsAndOtherCNS,受取手形・完成工事未収入金等、建設業,"Notes receivable, accounts receivable from completed construction contracts and other","Notes receivable, accounts receivable from completed construction contracts and other-CNS"
jppfs_cor:NotesReceivableAccountsReceivableFromCompletedConstructionContractsCNS,受取手形・完成工事未収入金、建設業,"Notes receivable, accounts receivable from completed construction contracts","Notes receivable, accounts receivable from completed construction contracts-CNS"
jppfs_cor:NotesReceivableTrade,受取手形,Notes receivable - trade,Notes receivable-trade
jppfs_cor:AccountsReceivableFromCompletedConstructionContractsCNS,完成工事未収入金、建設業,Accounts receivable from completed construction contracts,Accounts receivable from completed construction contracts-CNS
jppfs_cor:ShortTermInvestmentSecurities,有価証券,Securities,Securities
jppfs_cor:Inventories,たな卸資産,Inventories,Inventories
jppfs_cor:CostsOnUncompletedConstructionContractsCNS,未成工事支出金、建設業,Costs on uncompleted construction contracts,Costs on uncompleted construction contracts-CNS
jppfs_cor:CostsOnUncompletedConstructionContractsAndOtherCNS,未成工事支出金等、建設業,Costs on uncompleted construction contracts and other,Costs on uncompleted construction contracts and other-CNS
jppfs_cor:RealEstateForSaleAndDevelopmentProjectsInProgressCNS,たな卸不動産、建設業,Real estate for sale and development projects in progress,Real estate for sale and development projects in progress-CNS
