,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
0,jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
1,jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
2,jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
3,jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
4,jppfs_cor:CurrentAssetsAbstract,流動資産 [タイトル項目],Current assets,Current assets [abstract]
5,jppfs_cor:CashAndDeposits,現金及び預金,Cash and deposits,Cash and deposits
6,jppfs_cor:ShortTermInvestmentSecurities,有価証券,Securities,Securities
7,jppfs_cor:ShortTermLoansReceivable,短期貸付金,Short-term loans receivable,Short-term loans receivable
8,jppfs_cor:CashDepositInTrustCAIVT,支払委託金、流動資産、投資運用業,Cash deposit in trust,Cash deposit in trust-CA-IVT
9,jppfs_cor:DividendsCAIVT,収益分配金、流動資産、投資運用業,Dividends,Dividends-CA-IVT
10,jppfs_cor:RedemptionCAIVT,償還金、流動資産、投資運用業,Redemption,Redemption-CA-IVT
11,jppfs_cor:AdvancePaymentsCAIVT,前払金、流動資産、投資運用業,Advance payments,Advance payments-CA-IVT
12,jppfs_cor:PrepaidExpenses,前払費用,Prepaid expenses,Prepaid expenses
13,jppfs_cor:AccountsReceivableOther,未収入金,Accounts receivable - other,Accounts receivable-other
14,jppfs_cor:AccruedInvestmentTrustManagementFeeCAIVT,未収委託者報酬、流動資産、投資運用業,Accrued investment trust management fee,Accrued investment trust management fee-CA-IVT
15,jppfs_cor:AccruedManagementFeeCAIVT,未収運用受託報酬、流動資産、投資運用業,Accrued management fee,Accrued management fee-CA-IVT
16,jppfs_cor:AccruedIncome,未収収益,Accrued income,Accrued income
17,jppfs_cor:DeferredTaxAssetsCA,繰延税金資産、流動資産,Deferred tax assets,Deferred tax assets-CA
18,jppfs_cor:AllowanceForDoubtfulAccountsCA,貸倒引当金、流動資産、一括控除,Allowance for doubtful accounts,Allowance for doubtful accounts-CA-by group
19,jppfs_cor:CurrentAssets,流動資産,Current assets,Current assets
