,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
0,jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
1,jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
2,jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
3,jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
4,jppfs_cor:CurrentAssetsAbstract,流動資産 [タイトル項目],Current assets,Current assets [abstract]
5,jppfs_cor:CashAndDeposits,現金及び預金,Cash and deposits,Cash and deposits
6,jppfs_cor:NotesAndAccountsReceivableTrade,受取手形及び売掛金,Notes and accounts receivable - trade,Notes and accounts receivable-trade
7,jppfs_cor:AllowanceForDoubtfulAccountsNotesAndAccountsReceivableTrade,貸倒引当金、受取手形及び売掛金,Allowance for doubtful accounts,Allowance for doubtful accounts-notes and accounts receivable-trade
8,jppfs_cor:NotesAndAccountsReceivableTradeNet,受取手形及び売掛金（純額）,"Notes and accounts receivable - trade, net","Notes and accounts receivable-trade, net"
9,jppfs_cor:NotesReceivableTrade,受取手形,Notes receivable - trade,Notes receivable-trade
10,jppfs_cor:AllowanceForDoubtfulAccountsNotesReceivableTrade,貸倒引当金、受取手形,Allowance for doubtful accounts,Allowance for doubtful accounts-notes receivable-trade
11,jppfs_cor:NotesReceivableTradeNet,受取手形（純額）,"Notes receivable - trade, net","Notes receivable-trade, net"
12,jppfs_cor:AccountsReceivableOperatingLoansCASPF,営業貸付金、流動資産、特定金融業,Accounts receivable - operating loans,Accounts receivable-operating loans-CA-SPF
13,jppfs_cor:AllowanceForAccountsReceivableOperatingLoansSPF,貸倒引当金、営業貸付金、特定金融業,Allowance for accounts receivable - operating loans,Allowance for accounts receivable-operating loans-SPF
14,jppfs_cor:AccountsReceivableNetOperatingLoansCASPF,営業貸付金（純額）、流動資産、特定金融業,"Accounts receivable, net - operating loans","Accounts receivable, net-operating loans-CA-SPF"
15,jppfs_cor:AccountsReceivableInstallment,割賦売掛金,Accounts receivable - installment,Accounts receivable-installment
