,タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
0,jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
1,jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
2,jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
3,jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
4,jppfs_cor:CashAndDueFromBanksAssetsBNK,現金預け金、資産の部、銀行業,Cash and due from banks,Cash and due from banks-assets-BNK
5,jppfs_cor:CashAssetsBNK,現金、現金預け金、資産の部、銀行業,Cash,Cash-assets-BNK
6,jppfs_cor:DueFromBanksAssetsBNK,預け金、現金預け金、資産の部、銀行業,Due from banks,Due from banks-assets-BNK
7,jppfs_cor:CallLoansAndBillsBoughtAssetsBNK,コールローン及び買入手形、資産の部、銀行業,Call loans and bills bought,Call loans and bills bought-assets-BNK
8,jppfs_cor:CallLoansAssetsBNK,コールローン、資産の部、銀行業,Call loans,Call loans-assets-BNK
9,jppfs_cor:BillsBoughtAssetsBNK,買入手形、資産の部、銀行業,Bills bought,Bills bought-assets-BNK
10,jppfs_cor:ReceivablesUnderResaleAgreementsAssetsBNK,買現先勘定、資産の部、銀行業,Receivables under resale agreements,Receivables under resale agreements-assets-BNK
11,jppfs_cor:ReceivablesUnderSecuritiesBorrowingTransactionsAssetsBNK,債券貸借取引支払保証金、資産の部、銀行業,Receivables under securities borrowing transactions,Receivables under securities borrowing transactions-assets-BNK
12,jppfs_cor:MonetaryClaimsBoughtAssetsBNK,買入金銭債権、資産の部、銀行業,Monetary claims bought,Monetary claims bought-assets-BNK
13,jppfs_cor:TradingAssetsAssetsBNK,特定取引資産、資産の部、銀行業,Trading assets,Trading assets-assets-BNK
14,jppfs_cor:TradingAccountSecuritiesAssetsBNK,商品有価証券、資産の部、銀行業,Trading account securities,Trading account securities-assets-BNK
15,jppfs_cor:TradingGovernmentBondsTradingAccountSecuritiesAssetsBNK,商品国債、商品有価証券、資産の部、銀行業,Trading government bonds,Trading government bonds-trading account securities-assets-BNK
