タクソノミ,冗長ラベル（日本語）,標準ラベル（英語）,冗長ラベル（英語）
jppfs_cor:BalanceSheetAbstract,貸借対照表 [タイトル項目],Balance sheet,Balance sheet [abstract]
jppfs_cor:BalanceSheetTable,貸借対照表 [表],Balance sheet,Balance sheet [table]
jppfs_cor:BalanceSheetLineItems,貸借対照表 [表示項目],Balance sheet,Balance sheet [line items]
jppfs_cor:AssetsAbstract,資産の部 [タイトル項目],Assets,Assets [abstract]
jppfs_cor:CashAndDueFromBanksAssetsBNK,現金預け金、資産の部、銀行業,Cash and due from banks,Cash and due from banks-assets-BNK
jppfs_cor:CashAssetsBNK,現金、現金預け金、資産の部、銀行業,Cash,Cash-assets-BNK
jppfs_cor:DueFromBanksAssetsBNK,預け金、現金預け金、資産の部、銀行業,Due from banks,Due from banks-assets-BNK
jppfs_cor:CallLoansAndBillsBoughtAssetsBNK,コールローン及び買入手形、資産の部、銀行業,Call loans and bills bought,Call loans and bills bought-assets-BNK
jppfs_cor:CallLoansAssetsBNK,コールローン、資産の部、銀行業,Call loans,Call loans-assets-BNK
jppfs_cor:BillsBoughtAssetsBNK,買入手形、資産の部、銀行業,Bills bought,Bills bought-assets-BNK
jppfs_cor:ReceivablesUnderResaleAgreementsAssetsBNK,買現先勘定、資産の部、銀行業,Receivables under resale agreements,Receivables under resale agreements-assets-BNK
jppfs_cor:ReceivablesUnderSecuritiesBorrowingTransactionsAssetsBNK,債券貸借取引支払保証金、資産の部、銀行業,Receivables under securities borrowing transactions,Receivables under securities borrowing transactions-assets-BNK
jppfs_cor:MonetaryClaimsBoughtAssetsBNK,買入金銭債権、資産の部、銀行業,Monetary claims bought,Monetary claims bought-assets-BNK
jppfs_cor:TradingAssetsAssetsBNK,特定取引資産、資産の部、銀行業,Trading assets,Trading assets-assets-BNK
jppfs_cor:TradingAccountSecuritiesAssetsBNK,商品有価証券、資産の部、銀行業,Trading account securities,Trading account securities-assets-BNK
